iter	Passed	Remaining
154	268	1463
155	269	1456
156	270	1450
157	270	1443
158	271	1437
159	272	1431
160	273	1423
161	273	1416
162	274	1410
163	275	1404
164	276	1397
165	276	1390
166	277	1383
167	278	1377
168	278	1371
169	280	1367
170	280	1361
171	281	1354
172	282	1348
173	282	1342
174	283	1336
175	284	1331
176	285	1326
177	286	1321
178	286	1315
179	287	1309
180	288	1304
181	289	1299
182	289	1294
183	290	1289
184	291	1284
185	292	1278
186	292	1273
187	293	1269
188	294	1264
189	295	1259
190	296	1253
191	296	1248
192	297	1242
193	298	1238
194	298	1233
195	299	1228
196	300	1224
197	300	1219
198	301	1214
199	302	1210
200	303	1206
201	304	1201
202	304	1197
203	305	1192
204	306	1187
205	306	1182
206	307	1177
207	308	1173
208	308	1169
209	309	1164
210	310	1160
211	310	1155
212	311	1151
213	312	1147
214	313	1143
215	314	1139
216	314	1135
217	315	1131
218	316	1127
219	316	1122
220	317	1118
221	318	1114
222	318	1110
223	319	1106
224	320	1102
225	320	1098
226	321	1094
227	321	1090
228	322	1086
229	323	1083
230	324	1079
231	324	1075
232	325	1071
233	326	1067
234	326	1064
235	327	1060
236	328	1057
237	329	1053
238	329	1049
239	330	1046
240	330	1042
241	331	1038
242	332	1034
243	333	1032
244	333	1028
245	334	1025
246	335	1021
247	335	1017
248	336	1014
249	336	1010
250	337	1008
251	338	1005
252	339	1002
253	339	998
254	340	995
255	341	991
256	341	988
257	342	985
258	343	982
259	344	979
260	344	976
261	345	973
262	346	969
263	346	966
264	347	963
265	348	961
266	348	958
267	349	954
268	350	951
269	350	948
270	351	945
271	352	942
272	352	940
273	353	937
274	354	934
275	354	931
276	355	928
277	356	925
278	357	923
279	357	920
280	358	917
281	359	914
282	359	911
283	360	909
284	361	906
285	362	904
286	362	901
287	363	898
288	364	896
289	364	893
290	365	890
291	366	887
292	366	885
293	367	882
294	368	879
295	368	877
296	369	874
297	370	871
298	370	869
299	371	866
300	372	864
301	372	861
302	373	859
303	374	856
304	374	853
305	375	851
306	375	848
307	376	846
308	377	843
309	378	841
310	378	838
311	379	836
312	379	833
313	380	831
314	381	829
315	381	826
316	382	824
317	383	822
318	384	819
319	384	817
320	385	815
321	385	812
322	386	810
323	387	808
324	388	806
325	388	804
326	389	801
327	390	799
328	390	797
329	391	794
330	392	792
331	392	790
332	393	788
333	394	786
334	395	784
335	395	781
336	396	780
337	397	777
338	397	775
339	398	773
340	399	771
341	399	769
342	400	767
343	401	764
344	401	762
345	402	761
346	403	759
347	404	757
348	404	754
349	405	752
350	406	751
351	406	748
352	407	746
353	408	744
354	408	742
355	409	740
356	410	738
357	410	737
358	411	735
359	412	732
360	412	730
361	413	728
362	414	726
363	414	725
364	415	723
365	416	721
366	416	719
367	417	717
368	418	715
369	418	713
370	419	711
371	420	709
372	420	707
373	421	705
374	422	703
375	422	701
376	423	699
377	423	697
378	424	695
379	425	694
380	426	692
381	426	690
382	427	688
383	427	686
384	428	684
385	429	682
386	429	680
387	430	678
388	431	677
389	431	675
390	432	673
391	432	671
392	433	669
393	434	667
394	434	666
395	435	664
396	436	662
397	436	660
398	437	658
399	438	657
400	438	655
401	439	653
402	440	651
403	440	650
404	441	648
405	441	646
406	442	644
407	443	643
408	443	641
409	444	639
410	445	638
411	445	636
412	446	634
413	447	632
414	447	631
415	448	629
416	448	627
417	449	626
418	450	624
419	450	622
420	451	620
421	452	619
422	452	617
423	453	615
424	453	614
425	454	612
426	455	611
427	456	609
428	456	608
429	457	606
430	458	604
431	458	603
432	459	601
433	460	600
434	460	598
435	461	597
436	462	595
437	462	593
438	463	592
439	464	590
440	464	589
441	465	587
442	466	586
443	466	584
444	467	583
445	468	581
446	468	579
447	469	578
448	470	576
449	470	575
450	471	573
451	472	572
452	472	570
453	473	569
454	473	567
455	474	566
456	475	564
457	475	563
458	476	561
459	477	560
460	477	558
461	478	557
462	479	555
463	479	554
464	480	552
465	481	551
466	481	549
467	482	548
468	482	546
469	483	545
470	484	543
471	484	542
472	485	540
473	486	539
474	486	538
475	487	536
476	488	535
477	488	533
478	489	532
479	490	530
480	490	529
481	491	528
482	491	526
483	492	525
484	493	523
485	493	522
486	494	520
487	495	519
488	495	518
489	496	516
490	497	515
491	497	513
492	498	512
493	499	511
494	499	509
495	500	508
496	500	507
497	501	505
498	502	504
499	502	502
500	503	501
501	504	500
502	504	498
503	505	497
504	506	496
505	506	494
506	507	493
507	507	491
508	508	490
509	509	489
510	509	487
511	510	486
512	511	485
513	511	484
514	512	482
515	513	481
516	513	479
517	514	478
518	515	477
519	515	476
520	516	474
521	516	473
522	517	472
523	518	470
524	518	469
525	519	468
526	520	466
527	520	465
528	521	464
529	521	462
530	522	461
531	523	460
532	524	459
533	524	458
534	525	456
535	526	455
536	527	454
537	527	453
538	528	452
539	529	450
540	530	449
541	530	448
542	531	447
543	532	446
544	532	444
545	533	443
546	534	442
547	535	441
548	535	440
549	536	439
550	537	437
551	538	436
552	538	435
553	539	434
554	540	433
555	541	432
556	541	430
557	542	429
558	543	428
559	543	427
560	544	426
561	545	425
562	546	424
563	547	423
564	548	421
565	548	420
566	549	419
567	550	418
568	551	417
569	552	416
570	553	415
571	554	414
572	555	413
573	556	412
574	557	411
575	557	410
576	558	409
577	559	408
578	560	407
579	561	406
580	562	405
581	562	404
582	563	403
583	564	402
584	565	401
585	566	400
586	567	399
587	568	398
588	569	397
589	570	396
590	571	395
591	572	394
592	572	393
593	574	392
594	575	391
595	576	390
596	576	389
597	578	388
598	579	387
599	580	386
600	581	386
601	582	384
602	583	383
603	584	383
604	585	381
605	585	380
606	586	379
607	587	378
608	588	378
609	589	376
610	590	375
611	591	375
612	592	374
613	594	373
614	595	372
615	596	371
616	597	371
617	598	370
618	599	368
619	600	367
620	601	366
621	601	365
622	602	364
623	603	363
624	604	362
625	605	361
626	606	360
627	607	359
628	608	358
629	609	357
630	609	356
631	610	355
632	611	354
633	612	353
634	612	352
635	613	351
636	614	350
637	615	349
638	616	348
639	616	346
640	617	345
641	618	344
642	619	343
643	620	342
644	620	341
645	621	340
646	622	339
647	623	338
648	623	337
649	624	336
650	625	335
651	626	334
652	627	333
653	628	332
654	629	331
655	630	330
656	631	329
657	631	328
658	632	327
659	633	326
660	635	325
661	636	324
662	637	323
663	637	322
664	638	321
665	639	320
666	640	319
667	640	318
668	641	317
669	642	316
670	642	315
671	643	314
672	644	313
673	644	311
674	645	310
675	646	309
676	647	308
677	648	307
678	648	306
679	649	305
680	650	304
681	651	303
682	651	302
683	652	301
684	653	300
685	654	299
686	654	298
687	655	297
688	656	296
689	657	295
690	657	294
691	658	293
692	659	292
693	660	291
694	661	290
695	661	289
696	662	287
697	663	286
698	663	285
699	664	284
700	665	283
701	666	282
702	666	281
703	667	280
704	668	279
705	669	278
706	669	277
707	670	276
708	671	275
709	671	274
710	672	273
711	673	272
712	673	271
713	674	270
714	675	269
715	676	268
716	676	267
717	677	266
718	678	265
719	678	264
720	679	263
721	680	262
722	681	260
723	681	259
724	682	258
725	683	258
726	684	257
727	685	256
728	686	255
729	686	253
730	687	252
731	688	251
732	688	250
733	689	249
734	690	248
735	691	247
736	691	246
737	692	245
738	693	244
739	694	243
740	694	242
741	695	241
742	696	240
743	697	239
744	697	238
745	698	237
746	699	236
747	700	235
748	700	234
749	701	233
750	702	232
751	703	231
752	704	230
753	704	229
754	705	228
755	706	227
756	706	226
757	707	225
758	708	224
759	708	223
760	709	222
761	710	221
762	710	220
763	711	219
764	712	218
765	713	217
766	713	216
767	714	215
768	715	214
769	716	213
770	716	212
771	717	211
772	718	210
773	718	209
774	719	208
775	720	207
776	721	207
777	721	206
778	722	205
779	723	204
780	724	203
781	724	201
782	725	201
783	726	200
784	726	199
785	727	198
786	728	197
787	728	196
788	729	195
789	730	194
790	731	193
791	731	192
792	732	191
793	733	190
794	733	189
795	734	188
796	735	187
797	736	186
798	736	185
799	737	184
800	737	183
801	738	182
802	739	181
803	739	180
804	740	179
805	741	178
806	742	177
807	743	176
808	743	175
809	744	174
810	745	173
811	745	172
812	746	171
813	747	170
814	747	169
815	748	168
816	749	167
817	749	166
818	750	165
819	751	164
820	751	163
821	752	162
822	753	161
823	753	160
824	754	160
825	755	159
826	755	158
827	756	157
828	757	156
829	757	155
830	758	154
831	758	153
832	759	152
833	760	151
834	761	150
835	761	149
836	762	148
837	763	147
838	763	146
839	764	145
840	764	144
841	765	143
842	766	142
843	766	141
844	767	140
845	768	139
846	768	138
847	769	137
848	770	137
849	771	136
850	771	135
851	772	134
852	772	133
853	773	132
854	774	131
855	774	130
856	775	129
857	776	128
858	776	127
859	777	126
860	777	125
861	778	124
862	779	123
863	779	122
864	780	121
865	781	120
866	781	119
867	782	119
868	783	118
869	784	117
870	784	116
871	785	115
872	786	114
873	786	113
874	787	112
875	787	111
876	788	110
877	789	109
878	789	108
879	790	107
880	791	106
881	791	105
882	792	104
883	792	104
884	793	103
885	794	102
886	794	101
887	795	100
888	796	99
889	797	98
890	797	97
891	798	96
892	798	95
893	799	94
894	800	93
895	800	92
896	801	92
897	802	91
898	802	90
899	803	89
900	804	88
901	804	87
902	805	86
903	806	85
904	807	84
905	807	83
906	808	82
907	809	81
908	809	81
909	810	80
910	811	79
911	811	78
912	812	77
913	813	76
914	813	75
915	814	74
916	814	73
917	815	72
918	816	71
919	816	71
920	817	70
921	818	69
922	818	68
923	819	67
924	820	66
925	820	65
926	821	64
927	822	63
928	823	62
929	823	62
930	824	61
931	825	60
932	825	59
933	826	58
934	827	57
935	827	56
936	828	55
937	829	54
938	830	53
939	831	53
940	831	52
941	832	51
942	833	50
943	834	49
944	834	48
945	835	47
946	836	46
947	836	45
948	837	45
949	838	44
950	839	43
951	839	42
952	840	41
953	841	40
954	842	39
955	843	38
956	844	37
957	845	37
958	845	36
959	846	35
960	847	34
961	848	33
962	849	32
963	849	31
964	850	30
965	851	29
966	852	29
967	853	28
968	854	27
969	854	26
970	855	25
971	856	24
972	857	23
973	857	22
974	858	22
975	859	21
976	860	20
977	861	19
978	862	18
979	862	17
980	863	16
981	864	15
982	865	14
983	865	14
984	866	13
985	867	12
986	868	11
987	869	10
988	870	9
989	870	8
990	871	7
991	872	7
992	873	6
993	874	5
994	874	4
995	875	3
996	876	2
997	877	1
998	878	0
999	879	0
